Airport,AirportName,City,StateRegion,Latitude,Longitude,ElevationFt
ALO,Waterloo Regional Airport,Waterloo,US-IA,42.557098388671875,-92.40029907226562,873.0
ALS,San Luis Valley Regional Airport/Bergman Field,Alamosa,US-CO,37.434898,-105.866997,7539.0
ALW,Walla Walla Regional Airport,Walla Walla,US-WA,46.09489822,-118.288002,1194.0
ALX,Thomas C Russell Field,Alexander City,US-AL,32.914699554399995,-85.9629974365,686.0
ALZ,Alitak Seaplane Base,Lazy Bay,US-AK,56.897294,-154.249692,
AMA,Rick Husband Amarillo International Airport,Amarillo,US-TX,35.217857,-101.706444,3607.0
AMK,Animas Air Park,Durango,US-CO,37.203201,-107.869003,6684.0
AMN,Gratiot Community Airport,Alma,US-MI,43.322101593,-84.68800354,754.0
AMW,Ames Municipal Airport,Ames,US-IA,41.992001,-93.621803,956.0
ANB,Anniston Regional Airport,Anniston,US-AL,33.5882,-85.8581,612.0
ANC,Ted Stevens Anchorage International Airport,Anchorage,US-AK,61.179004,-149.992561,152.0
AND,Anderson Regional Airport,Anderson,US-SC,34.4945983887,-82.70939636230001,782.0
ANI,Aniak Airport,Aniak,US-AK,61.581600189208984,-159.54299926757812,88.0
ANN,Annette Island Airport,Metlakatla,US-AK,55.037663,-131.572609,119.0
ANP,Lee Airport,Annapolis,US-MD,38.942902,-76.568398,34.0
ANQ,Tri State Steuben County Airport,Angola,US-IN,41.639702,-85.083504,995.0
ANV,Anvik Airport,Anvik,US-AK,62.646702,-160.190994,291.0
ANW,Ainsworth Regional Airport,Ainsworth,US-NE,42.579201,-99.992995,2589.0
ANY,Anthony Municipal Airport,Anthony,US-KS,37.158501,-98.079597,1340.0
AOH,Lima Allen County Airport,Lima,US-OH,40.706902,-84.026703,975.0
AOO,Altoona Blair County Airport,Altoona,US-PA,40.296398,-78.32,1503.0
AOS,Amook Bay Seaplane Base,Amook Bay,US-AK,57.4715003967,-153.815002441,
APA,Centennial Airport,Denver,US-CO,39.57009888,-104.848999,5885.0
APC,Napa County Airport,Napa,US-CA,38.2132,-122.280998,35.0
APF,Naples Municipal Airport,Naples,US-FL,26.1525993347,-81.7752990723,8.0
APG,Phillips Army Air Field,Aberdeen,US-MD,39.466202,-76.1688,57.0
APH,Mary Walker LZ Airport,Bowling Green,US-VA,38.068631,-77.319318,220.0
APN,Alpena County Regional Airport,Alpena,US-MI,45.0780983,-83.56030273,690.0
APT,Marion County Airport - Brown Field,Jasper,US-TN,35.060699,-85.585297,641.0
APV,Apple Valley Airport,Apple Valley,US-CA,34.575298309299995,-117.185997009,3062.0
AQY,Girdwood-Alyeska Airport,Girdwood,US-AK,60.968774,-149.119792,150.0
ARA,Acadiana Regional Airport,New Iberia,US-LA,30.0378,-91.883904,24.0
ARB,Ann Arbor Municipal Airport,Ann Arbor,US-MI,42.2229995728,-83.74559783939999,839.0
ARC,Arctic Village Airport,Arctic Village,US-AK,68.1147,-145.578995,2092.0
ARE,Antonio Nery Juarbe Pol Airport,Arecibo,PR-U-A,18.45085,-66.675768,23.0
ARG,Walnut Ridge Regional Airport,Walnut Ridge,US-AR,36.124667,-90.925111,279.0
ART,Watertown International Airport,Watertown,US-NY,43.991901,-76.021698,325.0
ARV,Lakeland Airport Noble F Lee Memorial Field,Woodruff,US-WI,45.927898,-89.730904,1629.0
ASE,Aspen-Pitkin County Airport (Sardy Field),Aspen,US-CO,39.223202,-106.869003,7820.0
ASH,Nashua Airport / Boire Field,Nashua,US-NH,42.7817,-71.514801,199.0
ASL,Harrison County Airport,Marshall,US-TX,32.5205001831,-94.307800293,357.0
ASN,Talladega Municipal Airport,Talladega,US-AL,33.569900512699995,-86.05090332030001,529.0
ASQ,Austin Airport,Austin,US-NV,39.467708,-117.197576,5730.0
AST,Astoria Regional Airport,Astoria,US-OR,46.158000946,-123.878997803,15.0
ASX,John F Kennedy Memorial Airport,Ashland,US-WI,46.54850006,-90.91899872,827.0
ASY,Ashley Municipal Airport,Ashley,US-ND,46.0238990784,-99.3526000977,2032.0
ATE,Antlers Municipal Airport,Antlers,US-OK,34.1926002502,-95.6499023438,575.0
ATK,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,US-AK,70.46704,-157.436013,96.0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,US-GA,33.6367,-84.428101,1026.0
ATO,Ohio University Airport,Albany,US-OH,39.211839,-82.22949,766.0
ATS,Artesia Municipal Airport,Artesia,US-NM,32.8525009155,-104.468002319,3541.0
ATT,Atmautluak Airport,Atmautluak,US-AK,60.866699,-162.272996,17.0
ATU,Casco Cove Coast Guard Station,Attu,US-AK,52.829797,173.173796,40.0
ATW,Appleton International Airport,Appleton,US-WI,44.258515,-88.519,918.0
ATY,Watertown Regional Airport,Watertown,US-SD,44.91400146,-97.15470123,1749.0
AUG,Augusta State Airport,Augusta,US-ME,44.320598602299995,-69.7973022461,352.0
AUK,Alakanuk Airport,Alakanuk,US-AK,62.682653,-164.722481,10.0
AUM,Austin Municipal Airport,Austin,US-MN,43.66500092,-92.93340302,1234.0
AUN,Auburn Municipal Airport,Auburn,US-CA,38.95479965,-121.0820007,1539.0
AUO,Auburn University Regional Airport,Auburn,US-AL,32.615101,-85.433998,777.0
AUS,Austin Bergstrom International Airport,Austin,US-TX,30.197535,-97.662015,542.0
AUW,Wausau Downtown Airport,Wausau,US-WI,44.9262008667,-89.6266021729,1201.0
AUZ,Aurora Municipal Airport,Chicago/Aurora,US-IL,41.771900177,-88.47570037839999,712.0
AVL,Asheville Regional Airport,Asheville,US-NC,35.435488,-82.541853,2165.0
AVO,Avon Park Executive Airport,Avon Park,US-FL,27.59119987,-81.52780151,160.0
AVP,Wilkes-Barre/Scranton International Airport,Wilkes-Barre/Scranton,US-PA,41.337064,-75.724232,962.0
AVW,Marana Regional Airport,Marana,US-AZ,32.409065,-111.216199,2031.0
AVX,Catalina Airport,Avalon,US-CA,33.4049,-118.416,1602.0
AWM,West Memphis Municipal Airport,West Memphis,US-AR,35.1351013184,-90.2343978882,212.0
AXB,Maxson Airfield,Alexandria Bay,US-NY,44.312002,-75.90034,340.0
AXG,Algona Municipal Airport,Algona,US-IA,43.078104,-94.271836,1219.0
AXN,Chandler Field,Alexandria,US-MN,45.866299,-95.394699,1425.0
AXS,Altus Quartz Mountain Regional Airport,Altus,US-OK,34.697952,-99.3385,1433.0
AXV,Neil Armstrong Airport,Wapakoneta,US-OH,40.49340057,-84.29889679,913.0
AXX,Angel Fire Airport,Angel Fire,US-NM,36.422001,-105.290001,8380.0
AYS,Waycross Ware County Airport,Waycross,US-GA,31.2490997314,-82.39550018310001,142.0
AZA,Mesa Gateway Airport,Mesa,US-AZ,33.3078,-111.654999,1382.0
AZO,Kalamazoo/Battle Creek International Airport,Kalamazoo,US-MI,42.232105,-85.549637,874.0
BAB,Beale Air Force Base,Beale Air Force Base,US-CA,39.136101,-121.436996,113.0
BAD,Barksdale Air Force Base,Bossier City,US-LA,32.501801,-93.662697,166.0
BAF,Westfield-Barnes Regional Airport,Westfield,US-MA,42.157799,-72.715599,271.0
BAM,Battle Mountain Airport,Battle Mountain,US-NV,40.598999023400005,-116.874000549,4532.0
BBB,Benson Municipal Airport,Benson,US-MN,45.331902,-95.650597,1039.0
BBC,Bay City Regional Airport,Bay City,US-TX,28.973301,-95.863503,45.0
BBD,Curtis Field,Brady,US-TX,31.178931,-99.324732,1827.0
BBW,Broken Bow Municipal Airport,Broken Bow,US-NE,41.4365005493,-99.6421966553,2547.0
BBX,Wings Field,Philadelphia,US-PA,40.1375007629,-75.2650985718,302.0
BCB,Virginia Tech Montgomery Executive Airport,Blacksburg,US-VA,37.2075996399,-80.4077987671,2132.0
BCC,Bear Creek 3 Airport,Bear Creek,US-AK,63.5733160384,-156.149454117,740.0
BCE,Bryce Canyon Airport,Bryce Canyon,US-UT,37.706401825,-112.144996643,7590.0
BCS,Southern Seaplane Airport,Belle Chasse,US-LA,29.866078,-90.021608,
BCT,Boca Raton Airport,Boca Raton,US-FL,26.3785,-80.107697,13.0
BDE,Baudette International Airport,Baudette,US-MN,48.728401,-94.612198,1086.0
BDF,Rinkenberger Restricted Landing Area,Bradford,US-IL,41.2308998108,-89.61569976810001,808.0
BDG,Blanding Municipal Airport,Blanding,US-UT,37.58330154,-109.4830017,5868.0
BDL,Bradley International Airport,Hartford,US-CT,41.938555,-72.688016,173.0
BDR,Igor I Sikorsky Memorial Airport,Bridgeport,US-CT,41.163502,-73.126198,9.0
BDX,Broadus Airport,Broadus,US-MT,45.470462,-105.457145,3280.0
BDY,Bandon State Airport,Bandon,US-OR,43.08649826,-124.4079971,122.0
BEC,Beech Factory Airport,Wichita,US-KS,37.694499969499994,-97.21499633790002,1408.0
BED,Laurence G Hanscom Field,Bedford,US-MA,42.470001,-71.289001,133.0
BEH,Southwest Michigan Regional Airport,Benton Harbor,US-MI,42.128601074200006,-86.4284973145,643.0
BET,Bethel Airport,Bethel,US-AK,60.77980042,-161.8379974,126.0
BFD,Bradford Regional Airport,Bradford,US-PA,41.8031005859375,-78.64009857177734,2143.0
BFF,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,US-NE,41.87400055,-103.5960007,3967.0
BFG,Bullfrog Basin Airport,Bullfrog,US-UT,37.547827,-110.712898,4167.0
BFI,King County International Airport - Boeing Field,Seattle,US-WA,47.527042,-122.29995,21.0
BFK,Buckley Space Force Base,Aurora,US-CO,39.701698,-104.751999,5662.0
BFL,Meadows Field,Bakersfield,US-CA,35.433601,-119.056999,510.0
BFM,Mobile Downtown Airport,Mobile,US-AL,30.626800537100003,-88.06809997559999,26.0
BFP,Beaver County Airport,Beaver Falls,US-PA,40.772499,-80.391403,1253.0
BFR,Virgil I Grissom Municipal Airport,Bedford,US-IN,38.84000015,-86.44539642,727.0
BFT,Beaufort Executive Airport,Beaufort,US-SC,32.412201,-80.634399,10.0
BGD,Hutchinson County Airport,Borger,US-TX,35.700901031499995,-101.393997192,3055.0
BGE,Decatur County Industrial Air Park,Bainbridge,US-GA,30.9715004,-84.63739777,141.0
BGM,Greater Binghamton/Edwin A Link field,Binghamton,US-NY,42.20869827,-75.97979736,1636.0
BGQ,Big Lake Airport,Big Lake,US-AK,61.534658,-149.812936,158.0
BGR,Bangor International Airport,Bangor,US-ME,44.806364,-68.826668,192.0
BGT,Bagdad Airport,Bagdad,US-AZ,34.592796,-113.171993,4183.0
BHB,Hancock County-Bar Harbor Airport,Bar Harbor,US-ME,44.45000076,-68.3615036,83.0
BHM,Birmingham-Shuttlesworth International Airport,Birmingham,US-AL,33.562877,-86.750712,650.0
BID,Block Island State Airport,Block Island,US-RI,41.168446,-71.578631,108.0
BIE,Beatrice Municipal Airport,Beatrice,US-NE,40.3013,-96.754097,1324.0
BIF,Biggs Army Air Field (Fort Bliss),Fort Bliss/El Paso,US-TX,31.84950066,-106.3799973,3946.0
BIG,Allen Army Airfield,Delta Junction Ft Greely,US-AK,63.994499,-145.722,1291.0
BIH,Eastern Sierra Regional Airport,Bishop,US-CA,37.3731,-118.363998,4124.0
BIL,Billings Logan International Airport,Billings,US-MT,45.808932,-108.541242,3652.0
BIS,Bismarck Municipal Airport,Bismarck,US-ND,46.772734,-100.746874,1661.0
BIX,Keesler Air Force Base,Biloxi,US-MS,30.4104003906,-88.92440032959999,33.0
BJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,39.908798,-105.116997,5673.0
BJI,Bemidji Regional Airport,Bemidji,US-MN,47.50939941,-94.93370056,1391.0
BJJ,Wayne County Airport,Wooster,US-OH,40.874801635699995,-81.88829803470001,1136.0
BKC,Buckland Airport,Buckland,US-AK,65.981598,-161.149002,31.0
BKD,Stephens County Airport,Breckenridge,US-TX,32.71900177,-98.8909988403,1284.0
BKE,Baker City Municipal Airport,Baker City,US-OR,44.8372993469,-117.808998108,3373.0
BKF,Lake Brooks Seaplane Base,Katmai National Park,US-AK,58.554798,-155.776993,36.0
BKG,Branson Airport,Branson,US-MO,36.532082,-93.200544,1302.0
BKH,Barking Sands Airport,Kekaha,US-HI,22.0228,-159.785004,23.0
BKL,Burke Lakefront Airport,Cleveland,US-OH,41.51750183105469,-81.68329620361328,583.0
BKT,Allen C Perkinson Blackstone Army Air Field,Blackstone,US-VA,37.0741996765,-77.9574966431,439.0
BKW,Raleigh County Memorial Airport,Beaver,US-WV,37.7873,-81.124199,2504.0
BKX,Brookings Regional Airport,Brookings,US-SD,44.304798,-96.816902,1648.0
BLD,Boulder City Municipal Airport,Boulder City,US-NV,35.947161,-114.858799,2201.0
BLF,Mercer County Airport,Bluefield,US-WV,37.295799,-81.207703,2857.0
BLH,Blythe Airport,Blythe,US-CA,33.6192016602,-114.717002869,399.0
BLI,Bellingham International Airport,Bellingham,US-WA,48.79280090332031,-122.53800201416016,170.0
BLM,Monmouth Executive Airport,Belmar/Farmingdale,US-NJ,40.18690109,-74.12490082,153.0
BLU,Blue Canyon Nyack Airport,Emigrant Gap,US-CA,39.2750015259,-120.709999084,5284.0
BLV,Scott AFB/Midamerica Airport,Belleville,US-IL,38.5452,-89.835197,459.0
BMC,Brigham City Regional Airport,Brigham City,US-UT,41.552399,-112.061996,4229.0
BMG,Monroe County Airport,Bloomington,US-IN,39.145999908447266,-86.61669921875,846.0
BMI,Central Illinois Regional Airport at Bloomington-Normal,Bloomington/Normal,US-IL,40.4771,-88.915901,871.0
BML,Berlin Regional Airport,Berlin,US-NH,44.57540131,-71.17590332,1161.0
BMT,Beaumont Municipal Airport,Beaumont,US-TX,30.070635,-94.215746,32.0
BMX,Big Mountain Airport,Big Mountain,US-AK,59.362274,-155.260148,663.0
BNA,Nashville International Airport,Nashville,US-TN,36.1245,-86.6782,599.0
BNF,Baranof Warm Springs Float and Seaplane Base,Baranof,US-AK,57.088799,-134.833146,0.0
BNG,Banning Municipal Airport,Banning,US-CA,33.922548,-116.850672,2219.0
BNH,Cape Air Seaplanes on Boston Harbor Seaplane Base,Boston,US-MA,42.352502,-71.025832,
BNL,Barnwell Regional Airport,Barnwell,US-SC,33.25780106,-81.38829803,246.0
BNO,Burns Municipal Airport,Burns,US-OR,43.590463,-118.955154,4148.0
BNW,Boone Municipal Airport,Boone,US-IA,42.049599,-93.847603,1160.0
BOI,Boise Air Terminal/Gowen Field,Boise,US-ID,43.5644,-116.223,2871.0
BOK,Brookings Airport,Brookings,US-OR,42.0746,-124.290001,459.0
BOS,Boston Logan International Airport,Boston,US-MA,42.36197,-71.0079,20.0
BOW,Bartow Executive Airport,Bartow,US-FL,27.943399,-81.783401,125.0
BPI,Miley Memorial Field,Big Piney,US-WY,42.58509827,-110.1110001,6990.0
BPT,Jack Brooks Regional Airport,Beaumont/Port Arthur,US-TX,29.9508,-94.020699,15.0
BQK,Brunswick Golden Isles Airport,Brunswick,US-GA,31.258801,-81.466499,26.0
BQN,Rafael Hernández International Airport,Aguadilla,PR-U-A,18.4949,-67.129402,237.0
BQV,Bartlett Cove Seaplane Base,Gustavus,US-AK,58.4552,-135.884995,
BRD,Brainerd Lakes Regional Airport,Brainerd,US-MN,46.402861,-94.129727,1232.0
BRL,Southeast Iowa Regional Airport,Burlington,US-IA,40.783199310302734,-91.12550354003906,698.0
BRO,Brownsville South Padre Island International Airport,Brownsville,US-TX,25.907238,-97.425235,22.0
BRW,Wiley Post Will Rogers Memorial Airport,Utqiaġvik,US-AK,71.285402,-156.766008,44.0
BRY,Samuels Field,Bardstown,US-KY,37.8143005371,-85.4996032715,669.0
BSF,Bradshaw Army Airfield,Waimea (Kamuela),US-HI,19.760099,-155.554001,6190.0
BSQ,Bisbee Municipal Airport,Bisbee,US-AZ,31.3640003204,-109.883003235,4780.0
BSW,Boswell Bay Airport,Boswell Bay,US-AK,60.4230995178,-146.145996094,230.0
BTF,Skypark Airport,Bountiful,US-UT,40.8694000244,-111.927001953,4234.0
BTI,Barter Island Long Range Radar Station Airport,Barter Island,US-AK,70.134003,-143.582001,2.0
BTL,Battle Creek Executive Airport at Kellogg Field,Battle Creek,US-MI,42.307301,-85.251503,952.0
BTM,Bert Mooney Airport,Butte,US-MT,45.95479965209961,-112.49700164794922,5550.0
BTN,Marlboro County Jetport - H E Avent Field Airport,Bennettsville,US-SC,34.6217,-79.734398,147.0
BTP,Pittsburgh/Butler Regional Airport,Butler,US-PA,40.776901,-79.949699,1248.0
BTR,Baton Rouge Metropolitan Airport,Baton Rouge,US-LA,30.533199,-91.149597,70.0
BTT,Bettles Airport,Bettles,US-AK,66.913902,-151.529007,647.0
BTV,Patrick Leahy Burlington International Airport,Burlington,US-VT,44.471901,-73.153297,335.0
BTY,Beatty Airport,Beatty,US-NV,36.8610992432,-116.787002563,3170.0
BUB,Cram Field,Burwell,US-NE,41.7766990662,-99.14969635010002,2182.0
BUF,Buffalo Niagara International Airport,Buffalo,US-NY,42.940498,-78.732201,728.0
BUM,Butler Memorial Airport,Butler,US-MO,38.2897987366,-94.3401031494,892.0
BUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,34.202834,-118.35805,778.0
BVO,Bartlesville Municipal Airport,Bartlesville,US-OK,36.762501,-96.0112,711.0
BVU,Beluga Airport,Beluga,US-AK,61.1721992493,-151.044006348,130.0
BVX,Batesville Regional Airport,Batesville,US-AR,35.7262,-91.647301,465.0
BVY,Beverly Regional Airport,Beverly / Danvers,US-MA,42.584202,-70.916496,107.0
BWC,Brawley Municipal Airport,Brawley,US-CA,32.99290085,-115.5169983,-128.0
BWD,Brownwood Regional Airport,Brownwood,US-TX,31.7936000824,-98.9564971924,1387.0
BWG,Bowling Green Warren County Regional Airport,Bowling Green,US-KY,36.964500427199994,-86.41970062259999,547.0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,US-MD,39.1754,-76.668297,146.0
BWL,Blackwell Tonkawa Municipal Airport,Blackwell,US-OK,36.745212,-97.349619,1030.0
BWM,Bowman Regional Airport,Bowman,US-ND,46.165519,-103.30075,2965.0
BXA,George R Carr Memorial Air Field,Bogalusa,US-LA,30.813699722299997,-89.8649978638,119.0
BXK,Buckeye Municipal Airport,Buckeye,US-AZ,33.422397,-112.686317,1033.0
BXS,Borrego Valley Airport,Borrego Springs,US-CA,33.2589988708,-116.320999146,520.0
BYA,Boundary Airport,Boundary,US-AK,64.077678,-141.122088,2940.0
BYG,Johnson County Airport,Buffalo,US-WY,44.3811,-106.722,4968.0
BYH,Arkansas International Airport,Blytheville,US-AR,35.9642982483,-89.94400024410001,254.0
BYI,Burley Municipal Airport,Burley,US-ID,42.542598724399994,-113.772003174,4150.0
BYS,Bicycle Lake Army Air Field,Fort Irwin/Barstow,US-CA,35.2804985046,-116.629997253,2350.0
BYW,Blakely Island Airport,Blakely Island,US-WA,48.579162,-122.823844,66.0
BZF,Benton Field,Redding,US-CA,40.5749015808,-122.407997131,719.0
BZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,45.778853,-111.153711,4473.0
BZT,Eagle Air Park,Brazoria,US-TX,28.982200622559,-95.579696655273,15.0
CAD,Wexford County Airport,Cadillac,US-MI,44.275749,-85.421534,1307.0
CAE,Columbia Metropolitan Airport,Columbia,US-SC,33.938172,-81.123022,236.0
CAK,Akron Canton Regional Airport,Akron,US-OH,40.91609954833984,-81.44219970703125,1228.0
CAO,Clayton Municipal Airpark,Clayton,US-NM,36.4462013245,-103.166999817,4965.0
CAR,Caribou Municipal Airport,Caribou,US-ME,46.871498,-68.017899,626.0
CBE,Greater Cumberland Regional Airport,Wiley Ford,US-WV,39.615398,-78.760902,775.0
CBF,Council Bluffs Municipal Airport,Council Bluffs,US-IA,41.2592010498,-95.760597229,1253.0
CBK,Shalz Field,Colby,US-KS,39.42750168,-101.0469971,3187.0
CBM,Columbus Air Force Base,Columbus,US-MS,33.643799,-88.443802,219.0
CCB,Upland-Cable Airport,Upland,US-CA,34.111599,-117.688004,1444.0
CCD,Century City Heliport,Los Angeles,US-CA,34.061015,-118.417344,473.0
CCG,Crane County Airport,Crane,US-TX,31.4151000977,-102.362998962,2552.0
CCR,Buchanan Field,Concord,US-CA,37.9897,-122.056999,26.0
CCY,Northeast Iowa Regional Airport,Charles City,US-IA,43.0726013184,-92.6108016968,1125.0
CDB,Cold Bay Airport,Cold Bay,US-AK,55.207871,-162.725029,96.0
CDC,Cedar City Regional Airport,Cedar City,US-UT,37.70100021362305,-113.0989990234375,5622.0
CDH,Harrell Field,Camden,US-AR,33.622798919699996,-92.7633972168,130.0
CDK,George T Lewis Airport,Cedar Key,US-FL,29.134095,-83.050783,11.0
CDL,Candle 2 Airport,Candle,US-AK,65.907699585,-161.925994873,15.0
CDN,Woodward Field,Camden,US-SC,34.2835998535,-80.56490325930001,302.0
CDR,Chadron Municipal Airport,Chadron,US-NE,42.837601,-103.095001,3297.0
CDS,Childress Municipal Airport,Childress,US-TX,34.4337997437,-100.288002014,1954.0
CDV,Merle K (Mudhole) Smith Airport,Cordova,US-AK,60.491798,-145.477997,54.0
CDW,Essex County Airport,Caldwell,US-NJ,40.875198364300005,-74.2814025879,173.0
CEA,Cessna Aircraft Field,Wichita,US-KS,37.648601532,-97.2506027222,1378.0
CEC,Jack Mc Namara Field Airport,Crescent City,US-CA,41.778929,-124.236403,61.0
CEF,Westover Metropolitan Airport / Westover Air Reserve Base,Chicopee,US-MA,42.194,-72.534798,241.0
CEM,Central Airport,Central,US-AK,65.573815,-144.780707,937.0
CEU,Oconee County Regional Airport,Clemson,US-SC,34.6719017,-82.8864975,892.0
CEV,Mettel Field,Connersville,US-IN,39.6985015869,-85.129699707,867.0
CEW,Bob Sikes Airport,Crestview,US-FL,30.778799057,-86.522102356,213.0
CEX,Chena Hot Springs Airport,Chena Hot Springs,US-AK,65.0518035889,-146.04699707,1195.0
CEY,Murray-Calloway County Airport Kyle-Oakley Field,Murray,US-KY,36.6646,-88.372803,577.0
CEZ,Cortez Municipal Airport,Cortez,US-CO,37.303001,-108.627998,5918.0
CFD,Coulter Field,Bryan,US-TX,30.7157001495,-96.3313980103,367.0
CFT,Greenlee County Airport,Clifton,US-AZ,32.957039,-109.211397,3798.0
CFV,Coffeyville Municipal Airport,Coffeyville,US-KS,37.09400177,-95.5718994141,754.0
CGA,Craig Seaplane Base,Craig,US-AK,55.478802,-133.147995,
CGE,Cambridge Dorchester Airport,Cambridge,US-MD,38.53929901,-76.03040314,20.0
CGF,Cuyahoga County Airport,Cleveland,US-OH,41.5651016235,-81.4863967896,879.0
CGI,Cape Girardeau Regional Airport,Cape Girardeau,US-MO,37.2253,-89.570801,342.0
CGS,College Park Airport,College Park,US-MD,38.9805984497,-76.9223022461,48.0
CGZ,Casa Grande Municipal Airport,Casa Grande,US-AZ,32.954899,-111.766998,1464.0
CHA,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,US-TN,35.035301,-85.203796,683.0
